Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
FB2,FerriteBead,L_0603_1608Metric,144.896656,-62.548114,90.0,top
J1,USB_A,USB_A_Molex_67643_Horizontal,109.0,-54.955,180.0,top
J10,Conn_01x02_Pin,AMASS_XT30PW-F_1x02_P2.50mm_Horizontal,139.651656,-107.598114,-90.0,top
J11,Conn_01x02_Pin,AMASS_XT30PW-F_1x02_P2.50mm_Horizontal,139.681656,-92.428114,-90.0,top
J2,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_Palconn_UTC16-G,123.966656,-52.898114,180.0,top
J3,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_Palconn_UTC16-G,94.371656,-52.618114,180.0,top
J4,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_Palconn_UTC16-G,72.751656,-81.038114,-90.0,top
J5,Conn_01x03_Pin,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,136.356656,-49.978114,0.0,top
J6,Conn_01x03_Pin,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,145.756656,-49.878114,0.0,top
J7,RJ45_Hanrun_HR911105A_Horizontal,RJ45_Hanrun_HR911105A_Horizontal,77.031656,-55.498114,180.0,top
J8,Conn_01x02_Pin,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,77.476656,-112.648114,90.0,top
J9,Conn_01x02_Pin,AMASS_XT30PW-F_1x02_P2.50mm_Horizontal,79.831656,-96.458114,90.0,top
L1,47uH,L_Wuerth_HCI-7030,107.716656,-108.438114,90.0,top
L2,47uH,L_Wuerth_HCI-7030,137.446656,-121.958114,90.0,top
R1,5.1k,R_0603_1608Metric,126.1,-58.725,-90.0,top
R10,5.1k,R_0603_1608Metric,77.966656,-84.098114,-90.0,top
R11,10k,R_0603_1608Metric,85.321656,-86.913114,90.0,top
R12,47k,R_0603_1608Metric,86.906656,-86.938114,90.0,top
R13,1k,R_0603_1608Metric,88.496656,-86.938114,-90.0,top
R14,1k,R_0603_1608Metric,85.72,-77.4,0.0,top
R15,1k,R_0603_1608Metric,85.725,-75.8,0.0,top
R16,10k,R_0603_1608Metric,99.536656,-98.718114,0.0,top
R17,10k,R_0603_1608Metric,112.1,-71.2,180.0,top
R18,10k,R_0603_1608Metric,116.706656,-102.248114,90.0,top
R19,10k,R_0603_1608Metric,108.2,-71.2,0.0,top
R2,5.1k,R_0603_1608Metric,119.3,-59.1,180.0,top
R20,0,R_0603_1608Metric,132.466656,-57.998114,0.0,top
R21,10k,R_0603_1608Metric,118.286656,-102.238114,90.0,top
R22,120,R_0603_1608Metric,139.754156,-55.248114,-90.0,top
R23,10k,R_0603_1608Metric,92.101656,-83.168114,180.0,top
R24,12.1k (1%),R_0603_1608Metric,96.475,-83.9,180.0,bottom
R25,10k,R_0603_1608Metric,92.111656,-81.608114,180.0,top
R26,500,R_0603_1608Metric,75.075,-48.6,0.0,bottom
R27,500,R_0603_1608Metric,78.225,-48.6,180.0,bottom
R28,2k,R_0603_1608Metric,89.911656,-101.868114,180.0,top
R29,1k,R_0603_1608Metric,138.681656,-116.088114,180.0,top
R3,5.1k,R_0603_1608Metric,95.6,-58.5,-90.0,top
R30,500,R_0603_1608Metric,121.191656,-106.468114,-90.0,top
R4,5.1k,R_0603_1608Metric,91.126656,-57.668114,180.0,top
R5,0,R_0603_1608Metric,119.675,-66.3,0.0,top
R6,0,R_0603_1608Metric,119.675,-64.8,0.0,top
R7,0,R_0603_1608Metric,122.8,-64.8,180.0,top
R8,0,R_0603_1608Metric,121.0,-63.2,180.0,top
R9,5.1k,R_0603_1608Metric,77.996656,-76.938114,90.0,top
SW1,SW_Push,SW_Push_SPST_NO_Alps_SKRK,95.476656,-96.438114,-90.0,top
SW2,SW_Push,SW_Push_SPST_NO_Alps_SKRK,100.9,-72.7,90.0,top
SW3,SW_Push,SW_Push_SPST_NO_Alps_SKRK,113.056656,-102.278114,0.0,top
SW4,SW_Push,SW_Push_SPST_NO_Alps_SKRK,106.686656,-102.298114,180.0,top
SW5,SW_SPST,DSIC01LHGET_C54957,145.531656,-55.148114,0.0,top
U1,ESP32-P4_MODULE,ESP32-P4_MODULE,117.776656,-85.648114,90.0,top
U2,CP2102N-Axx-xQFN24,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,87.136656,-81.868114,0.0,top
U3,ADM3053,SOIC-20W_7.5x12.8mm_P1.27mm,136.821656,-65.338114,90.0,top
U4,LAN8720A,VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias,98.326656,-87.738114,0.0,top
U5,LM2596S-12,TO-263-5_TabPin3,94.061656,-108.71,180.0,top
U6,LM2596S-5,TO-263-5_TabPin3,124.09,-121.355,180.0,top
U7,AMS1117-3.3,SOT-223-3_TabPin2,127.546656,-108.658114,90.0,top
Y1,25MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,92.166656,-87.698114,0.0,top
